Date,NO2,O3,PM2.5,PM10
23/08/2006,41,67,12.4,30.8
24/08/2006,41,31,12.8,26.1
25/08/2006,34,55,11.9,20.8
26/08/2006,34,57,8.3,14.1
27/08/2006,40,63,9.7,19.8
28/08/2006,40,63,10.3,22.2
29/08/2006,32,57,7.5,18.6
30/08/2006,34,53,9.5,15
31/08/2006,30,61,15.1,23.9
1/09/2006,40,65,13.7,23.1
2/09/2006,34,88,13.7,21.5
3/09/2006,38,71,6.9,17.5
4/09/2006,36,63,7.9,20.4
5/09/2006,38,77,10.4,24.9
6/09/2006,40,65,13.5,29.1
7/09/2006,9,65,6.3,15.7
8/09/2006,21,53,5.4,14.4
9/09/2006,19,55,4.1,14.7
10/09/2006,13,59,3.8,13.1
11/09/2006,15,55,3.5,11
12/09/2006,30,57,3.4,13
13/09/2006,38,71,5.5,14.3
14/09/2006,45,57,12.4,22.3
15/09/2006,47,73,15.6,24.5
16/09/2006,43,82,14.1,21.8
17/09/2006,36,79,12.1,23
18/09/2006,49,84,17,35.9
19/09/2006,43,90,21.7,35
20/09/2006,34,79,11.5,60.5
21/09/2006,45,77,12.7,28.9
22/09/2006,47,80,12.1,28.1
23/09/2006,36,84,12.7,42.4
24/09/2006,38,77,16.1,171.2
25/09/2006,28,69,7.1,31.4
26/09/2006,32,63,7.8,25.6
27/09/2006,41,67,9.9,28.2
28/09/2006,40,71,13.5,42.6
29/09/2006,41,75,14.9,36.8
30/09/2006,34,73,12,30.2
1/10/2006,30,79,9,28.3
2/10/2006,32,94,18.2,53.9
3/10/2006,30,63,10.3,31.2
4/10/2006,30,79,9.2,24.9
5/10/2006,26,96,19.5,42.7
6/10/2006,26,63,12,37.5
7/10/2006,32,84,15.3,43.1
8/10/2006,36,90,22.2,84.7
9/10/2006,38,65,9,26.3
10/10/2006,36,67,8.3,26.6
11/10/2006,36,88,12.8,36.1
12/10/2006,47,106,15.3,38
13/10/2006,55,104,16.3,42.8
14/10/2006,45,100,17.5,56.1
15/10/2006,9,63,9.3,33.1
16/10/2006,19,51,6.6,20.7
17/10/2006,28,41,8.7,18.6
18/10/2006,26,69,10.1,36
19/10/2006,26,86,11.9,33.8
20/10/2006,26,84,12.1,29.3
21/10/2006,11,51,12.1,31.7
22/10/2006,28,57,6.3,13.9
23/10/2006,28,73,7.2,17.1
24/10/2006,30,75,8.8,27.8
25/10/2006,38,59,15.8,42.5
26/10/2006,17,59,9.4,29.5
27/10/2006,26,79,8.1,38.6
28/10/2006,21,71,7.6,38.8
29/10/2006,23,67,5.6,23.4
30/10/2006,26,67,17.8,29.5
31/10/2006,38,84,13.9,43.4
1/11/2006,36,94,17,43.4
2/11/2006,34,96,26.7,44.9
3/11/2006,28,61,25.1,38.6
4/11/2006,13,53,9.7,20.2
5/11/2006,13,41,7.2,16.9
6/11/2006,17,43,6.8,22.4
7/11/2006,19,57,8.1,20.9
8/11/2006,15,51,5.4,19.2
9/11/2006,26,55,5.4,17.3
10/11/2006,32,77,9.9,27.8
11/11/2006,32,112,13.1,33
12/11/2006,41,120,21.5,47.3
13/11/2006,40,73,18.5,28.6
14/11/2006,28,77,7.8,30.5
15/11/2006,26,65,11.3,44.8
16/11/2006,11,43,8,25.7
17/11/2006,26,55,5.8,18.2
18/11/2006,28,98,11.8,27.6
19/11/2006,36,102,13.7,32.5
20/11/2006,47,128,36.6,55.4
21/11/2006,55,135,69.8,92
22/11/2006,45,104,72.4,93.3
23/11/2006,30,92,23.2,54.2
24/11/2006,19,79,13.4,31
25/11/2006,30,110,15.5,35.1
26/11/2006,26,59,15.7,32.2
27/11/2006,19,43,11.7,33.6
28/11/2006,41,118,22.1,49.9
29/11/2006,43,73,30.3,49.7
30/11/2006,26,67,9.1,36.3
1/12/2006,38,157,65.3,88.7
2/12/2006,28,61,26.2,55.6
3/12/2006,21,39,6.4,22.7
4/12/2006,21,53,8.5,18.4
5/12/2006,23,71,9.1,19
6/12/2006,30,92,10.4,32.8
7/12/2006,21,86,12.5,43.2
8/12/2006,11,79,13.6,33.7
9/12/2006,9,67,10.3,27.5
10/12/2006,15,82,10.1,28.4
11/12/2006,24,139,23.1,46.6
12/12/2006,13,45,17,33.4
13/12/2006,15,75,14.8,31.5
14/12/2006,40,106,16.8,50.6
15/12/2006,36,45,20.5,69.7
16/12/2006,13,41,6.2,20.6
17/12/2006,19,75,7.6,20.6
18/12/2006,24,82,9.8,28.9
19/12/2006,24,75,16.1,45.2
20/12/2006,13,35,9.1,21.6
21/12/2006,17,79,9.4,24.4
22/12/2006,21,92,12,28.8
23/12/2006,32,77,16.2,34.5
24/12/2006,26,51,10.4,17
25/12/2006,17,59,7.4,35.2
26/12/2006,17,51,6,32.1
27/12/2006,21,80,9.1,25.9
28/12/2006,19,84,8.3,23.2
29/12/2006,24,71,8.4,29.4
30/12/2006,24,79,7.8,18.7
31/12/2006,21,67,7.7,19.6
1/01/2007,13,39,4.8,16.9
2/01/2007,9,41,3.4,12.1
3/01/2007,13,31,4.1,13.3
4/01/2007,13,51,3.7,13.3
5/01/2007,15,71,7.6,20.9
6/01/2007,17,120,10.5,27.2
7/01/2007,26,63,8.9,28.9
8/01/2007,24,80,42,68.2
9/01/2007,19,79,8.2,27.1
10/01/2007,19,102,12.7,37.2
11/01/2007,30,145,19,41.1
12/01/2007,34,157,18.2,46.2
13/01/2007,9,53,14.2,34.3
14/01/2007,11,71,8.8,25.7
15/01/2007,15,67,8,21.7
16/01/2007,19,79,9.8,28.2
17/01/2007,17,118,13,39.3
18/01/2007,15,88,8.8,30.1
19/01/2007,15,100,7.8,32.1
20/01/2007,19,147,12,35.6
21/01/2007,28,86,22.1,55.7
22/01/2007,15,84,12.9,39.5
23/01/2007,23,100,26.8,48.9
24/01/2007,36,63,11.8,31.8
25/01/2007,13,49,7.4,20.7
26/01/2007,21,86,11.1,30.5
27/01/2007,24,75,18,57.6
28/01/2007,19,75,15.5,49.8
29/01/2007,26,75,13.4,44.7
30/01/2007,40,108,21.1,47.2
31/01/2007,41,47,19.5,43.9
1/02/2007,17,33,8.3,27.6
2/02/2007,17,59,8.5,23.8
3/02/2007,21,96,14.1,30.9
4/02/2007,19,75,8.5,23.9
5/02/2007,15,82,9.3,29.2
6/02/2007,21,57,9.3,27.6
7/02/2007,19,63,7.1,29.4
8/02/2007,19,67,11.8,26.6
9/02/2007,21,59,6.7,18.3
10/02/2007,21,77,7.3,20.5
11/02/2007,9,31,4.9,14.4
12/02/2007,9,27,4.6,13.2
13/02/2007,19,41,6.6,15.8
14/02/2007,19,63,9.1,18.7
15/02/2007,19,71,11.5,19.6
16/02/2007,17,69,12,27.8
17/02/2007,17,82,10.1,21.8
18/02/2007,15,65,6.2,18.8
19/02/2007,15,88,11.8,28.6
20/02/2007,15,67,7.7,25.5
21/02/2007,17,59,9.6,24.3
22/02/2007,32,67,10.6,31.3
23/02/2007,28,116,16.3,26.5
24/02/2007,24,112,12.6,30.8
25/02/2007,19,41,7.3,20.3
26/02/2007,13,41,4.5,17.6
27/02/2007,23,63,10.2,21.2
28/02/2007,32,65,14.3,27.6
1/03/2007,30,82,15,25.3
2/03/2007,23,94,7.9,21.1
3/03/2007,34,124,17.6,29.6
4/03/2007,36,157,19.1,39.5
5/03/2007,30,63,9,21.1
6/03/2007,13,47,7.1,25.3
7/03/2007,21,57,9.4,19.2
8/03/2007,26,80,10.7,21.9
9/03/2007,17,53,8.1,23.3
10/03/2007,21,67,5.7,18
11/03/2007,30,106,19.8,37.7
12/03/2007,21,49,13.7,35.6
13/03/2007,23,39,6.9,16.6
14/03/2007,28,73,10.4,23.4
15/03/2007,28,80,15.4,28.1
16/03/2007,41,61,17.5,29
17/03/2007,36,69,10.8,26.7
18/03/2007,17,39,5.2,22.2
19/03/2007,30,35,10.8,23
20/03/2007,36,67,20.9,33.4
21/03/2007,28,63,15.3,27.1
22/03/2007,23,86,14.3,29.2
23/03/2007,19,79,11.2,26.6
24/03/2007,19,75,10.7,32.4
25/03/2007,9,41,5.3,18.9
26/03/2007,19,37,4.6,16.8
27/03/2007,28,45,9.3,16.9
28/03/2007,36,75,11.6,29.5
29/03/2007,38,33,22.2,35.7
30/03/2007,23,55,9.2,19.2
31/03/2007,19,53,8.3,19.5
1/04/2007,26,65,10.5,30.7
2/04/2007,34,67,12.7,29.5
3/04/2007,32,77,16.9,34.1
4/04/2007,36,63,13.7,30.5
5/04/2007,36,73,20.5,38.8
6/04/2007,9,45,11.3,22.2
7/04/2007,13,43,2.7,11.8
8/04/2007,15,43,3.8,10.2
9/04/2007,23,41,7,13.7
10/04/2007,38,57,7.2,17.7
11/04/2007,30,84,27.2,54.7
12/04/2007,38,67,12.9,30
13/04/2007,34,71,21.1,39.9
14/04/2007,32,67,22.9,32.7
15/04/2007,32,86,15.9,32.1
16/04/2007,30,79,20.6,44.6
17/04/2007,36,75,19.3,35.1
18/04/2007,36,88,14.8,27.4
19/04/2007,49,45,19.7,42
20/04/2007,38,69,28.3,49
21/04/2007,40,86,24.7,45.3
22/04/2007,38,73,22.6,39.3
23/04/2007,21,53,7.9,13.6
24/04/2007,21,39,3.8,9.3
25/04/2007,23,41,4.6,13.2
26/04/2007,30,53,5.5,16.2
27/04/2007,32,26,12.7,21.1
28/04/2007,26,24,15.5,17.1
29/04/2007,21,55,10.3,11.5
30/04/2007,26,51,7.8,14.9
1/05/2007,45,59,13.9,20.8
2/05/2007,45,63,12.5,24.2
3/05/2007,41,67,11.1,20.4
4/05/2007,41,57,20.9,119.2
5/05/2007,43,65,18,50.3
6/05/2007,36,61,11.2,26.2
7/05/2007,45,67,13.2,30.8
8/05/2007,56,57,25.4,44.2
9/05/2007,45,41,24.5,36
10/05/2007,30,49,9.3,23.2
11/05/2007,41,55,19.4,26.3
12/05/2007,40,55,17.4,22.7
13/05/2007,30,45,14.8,21
14/05/2007,43,49,13.8,23.7
15/05/2007,40,49,16.6,26.3
16/05/2007,40,39,23.4,30.9
17/05/2007,45,59,17.7,28.8
18/05/2007,34,43,10.9,21.2
19/05/2007,26,53,7,12.4
20/05/2007,26,55,5.8,14.1
21/05/2007,32,51,9.3,17.2
22/05/2007,24,53,7.4,20.2
23/05/2007,30,47,9.5,17.7
24/05/2007,41,47,15,23
25/05/2007,49,47,23.2,32.6
26/05/2007,51,53,21.2,26.4
27/05/2007,53,57,27.1,34.9
28/05/2007,47,43,27.1,35.4
29/05/2007,36,45,29.7,32.9
30/05/2007,26,53,4.5,15.3
31/05/2007,34,39,10.9,26
1/06/2007,40,39,19.7,26.4
2/06/2007,41,43,19.7,23.4
3/06/2007,41,45,25.6,27.9
4/06/2007,38,47,20.3,22.6
5/06/2007,36,45,10.2,22
6/06/2007,40,37,18.1,29.3
7/06/2007,34,33,14.7,23.4
8/06/2007,9,57,2.7,15.5
9/06/2007,13,59,6.2,14
10/06/2007,28,53,17.7,21.2
11/06/2007,26,49,17.1,20.6
12/06/2007,32,45,16.6,17.7
13/06/2007,34,49,9.6,15.6
14/06/2007,26,45,5.5,11.6
15/06/2007,36,39,8.8,11.9
16/06/2007,21,59,4.2,15.6
17/06/2007,21,53,4.7,11.4
18/06/2007,28,41,4.6,11.1
19/06/2007,24,41,2.6,7.3
20/06/2007,32,51,8,12.3
21/06/2007,32,49,6.7,12.3
22/06/2007,40,47,21.6,27.2
23/06/2007,38,51,21.1,27.3
24/06/2007,30,29,13.4,22.5
25/06/2007,32,35,20.5,22.1
26/06/2007,32,35,16.1,18.3
27/06/2007,23,39,4.6,8.8
28/06/2007,28,35,7.6,11.8
29/06/2007,21,47,5.9,10.3
30/06/2007,17,55,5.6,9.8
1/07/2007,26,53,7,12.8
2/07/2007,28,53,14.9,16.2
3/07/2007,41,57,25.7,27.2
4/07/2007,38,57,20.9,21.6
5/07/2007,17,57,5.1,21.9
6/07/2007,30,51,9.4,13
7/07/2007,34,57,14.3,17.7
8/07/2007,30,43,15.2,17.5
9/07/2007,23,53,7.1,13.5
10/07/2007,28,53,4,12.1
11/07/2007,36,47,12.1,16.9
12/07/2007,30,49,8,15.1
13/07/2007,28,53,8.4,15.2
14/07/2007,24,55,7.2,13.4
15/07/2007,32,57,13.1,19.9
16/07/2007,40,45,24.1,31.5
17/07/2007,30,51,15.5,19.5
18/07/2007,17,57,3.2,10.1
19/07/2007,30,59,5.7,13.3
20/07/2007,28,55,4.2,14.7
21/07/2007,28,53,5.5,13.2
22/07/2007,32,53,12.1,17.1
23/07/2007,36,47,18.6,22.2
24/07/2007,38,29,27.2,33.3
25/07/2007,45,59,24.6,30.1
26/07/2007,43,57,22.9,28.7
27/07/2007,34,37,14.5,25.4
28/07/2007,24,57,7.9,14.7
29/07/2007,36,53,15.2,28.2
30/07/2007,41,55,17.1,24.4
31/07/2007,40,43,15.2,23.7
1/08/2007,28,57,7.8,20.2
2/08/2007,40,39,15.1,29.2
3/08/2007,36,41,12,22.4
4/08/2007,19,59,3.7,10.6
5/08/2007,15,55,3.9,9.7
6/08/2007,30,55,5.9,16.2
7/08/2007,40,55,16.4,21.6
8/08/2007,34,61,15.4,21.4
9/08/2007,26,53,7.9,16.6
10/08/2007,28,71,13.8,19.4
11/08/2007,26,69,7.8,19.5
12/08/2007,23,65,8,24.4
13/08/2007,24,57,5.9,16.4
14/08/2007,32,57,5.9,14.5
15/08/2007,40,55,11.6,16.5
16/08/2007,40,24,16.8,25.6
17/08/2007,36,55,15.6,17.6
18/08/2007,32,51,9.3,18.8
19/08/2007,26,47,6.9,17.5
20/08/2007,24,57,4.5,14.7
21/08/2007,28,57,9,18.2
22/08/2007,21,59,4.4,15.6
23/08/2007,34,57,9.1,12
24/08/2007,32,51,8.8,13.9
25/08/2007,34,55,11.5,18.2
26/08/2007,43,61,18.8,23.3
27/08/2007,53,59,21.6,27.8
28/08/2007,43,71,18,21.6
29/08/2007,36,67,8.8,33.3
30/08/2007,51,67,13.7,31.6
31/08/2007,41,82,10.9,23.6
1/09/2007,24,65,8,28.6
2/09/2007,40,73,16.1,27
3/09/2007,38,65,15.9,29
4/09/2007,17,59,4.5,20.2
5/09/2007,28,61,5.7,14.8
6/09/2007,30,61,4.1,14.7
7/09/2007,30,57,4.3,9.1
8/09/2007,24,61,6.2,12.7
9/09/2007,32,67,11.6,14.1
10/09/2007,34,65,13.7,20.4
11/09/2007,30,59,11.8,15.9
12/09/2007,38,63,15.7,19.5
13/09/2007,36,73,14.3,22.4
14/09/2007,36,59,10.4,43.4
15/09/2007,34,65,7.8,18.6
16/09/2007,32,71,7.1,19.8
17/09/2007,28,59,6.7,19.3
18/09/2007,36,65,9.1,28.2
19/09/2007,41,79,11.2,32.7
20/09/2007,40,49,9.4,23.3
21/09/2007,34,61,7.5,23.1
22/09/2007,32,59,7.7,20.4
23/09/2007,26,69,7,20.4
24/09/2007,41,73,12.1,31.4
25/09/2007,40,77,15,32.9
26/09/2007,38,73,21.4,29.3
27/09/2007,34,79,16.7,26.2
28/09/2007,26,67,5.5,36.5
29/09/2007,26,63,8.4,38.5
30/09/2007,24,77,7,31.2
1/10/2007,30,92,11.9,48.7
2/10/2007,36,84,13.1,47.6
3/10/2007,36,86,14.9,52.9
4/10/2007,41,73,13.4,45.2
5/10/2007,55,86,15.8,38.2
6/10/2007,55,79,15.6,69.9
7/10/2007,24,71,8.5,24.5
8/10/2007,26,67,7.2,19.9
9/10/2007,28,71,8,22.5
10/10/2007,28,69,6.9,19.1
11/10/2007,30,102,13.7,33.6
12/10/2007,32,59,10.6,26.1
13/10/2007,34,65,6.3,19.2
14/10/2007,32,79,8.2,21.4
15/10/2007,32,94,6.7,19.8
16/10/2007,26,69,17.3,53.3
17/10/2007,24,57,9.7,39.6
18/10/2007,24,67,7.4,27.2
19/10/2007,43,92,17.7,47.3
20/10/2007,24,88,16,47.1
21/10/2007,36,104,17.1,35
22/10/2007,45,120,21.4,50
23/10/2007,23,94,11,41.2
24/10/2007,26,57,10.7,32
25/10/2007,23,57,14.7,28
26/10/2007,45,86,9.7,15.1
27/10/2007,40,110,13,22.4
28/10/2007,34,108,15.3,22.8
29/10/2007,34,82,13,51.5
30/10/2007,34,100,14.2,47.9
31/10/2007,30,88,11.8,34.7
1/11/2007,26,75,9.4,31.3
2/11/2007,30,63,11,28.2
3/11/2007,15,57,6.1,14.3
4/11/2007,17,69,5.8,14.9
5/11/2007,8,51,5.5,19.9
6/11/2007,11,45,4.1,12.9
7/11/2007,15,39,3.2,9.2
8/11/2007,21,41,3.8,9.1
9/11/2007,21,39,4.2,10.1
10/11/2007,21,53,4.7,15.1
11/11/2007,21,73,6,16.7
12/11/2007,34,84,8.8,18.5
13/11/2007,32,96,8.8,21.1
14/11/2007,36,112,11.3,24.4
15/11/2007,26,102,14.5,35.9
16/11/2007,21,94,19.1,38.8
17/11/2007,24,94,15,28.4
18/11/2007,26,94,8.9,25.9
19/11/2007,17,86,12.8,29.6
20/11/2007,15,79,5.9,23.3
21/11/2007,23,82,9,25.8
22/11/2007,19,47,8,23.6
23/11/2007,13,43,2.9,11.1
24/11/2007,19,45,5.2,16
25/11/2007,21,65,9.1,16.2
26/11/2007,15,55,9.6,20.2
27/11/2007,13,45,4.5,15.8
28/11/2007,19,71,7.8,19
29/11/2007,21,55,7.7,18.9
30/11/2007,21,51,6.8,21.4
1/12/2007,15,45,5.3,17.6
2/12/2007,15,69,3.9,12.2
3/12/2007,26,63,6.8,16.7
4/12/2007,36,94,10.5,20.7
5/12/2007,32,53,9.3,24.9
6/12/2007,23,69,7.1,22.6
7/12/2007,24,61,8.4,19.4
8/12/2007,24,57,10.8,35.5
9/12/2007,24,90,16.9,31.8
10/12/2007,23,45,13.5,35.5
11/12/2007,11,35,4.1,16
12/12/2007,19,35,4.8,15.4
13/12/2007,19,37,8.9,18.3
14/12/2007,24,59,8,19.8
15/12/2007,24,98,13,30
16/12/2007,17,65,16.9,36.6
17/12/2007,11,45,7,21
18/12/2007,15,43,6.4,20.3
19/12/2007,19,53,7.1,17.6
20/12/2007,19,35,10.7,24.8
21/12/2007,21,94,14.2,29.7
22/12/2007,19,51,8.8,22.8
23/12/2007,15,55,6.3,21.2
24/12/2007,13,67,9,20.7
25/12/2007,11,41,6.4,24.7
26/12/2007,15,59,6.1,18.5
27/12/2007,17,67,11.8,27.4
28/12/2007,17,80,9.9,23.3
29/12/2007,21,79,7.5,18.9
30/12/2007,13,69,7.4,21.8
31/12/2007,13,63,11.7,26.7
1/01/2008,13,55,11.7,28.6
2/01/2008,13,63,8.9,26.1
3/01/2008,15,45,8.4,21.7
4/01/2008,11,43,9,29.4
5/01/2008,11,37,8.9,28.1
6/01/2008,23,71,10.9,21.7
7/01/2008,21,63,12.3,37.5
8/01/2008,11,47,11.5,33.9
9/01/2008,15,63,9.6,23.5
10/01/2008,13,69,8.8,23.7
11/01/2008,19,77,10.2,30.3
12/01/2008,23,108,10.8,31.7
13/01/2008,21,100,11.7,30.1
14/01/2008,15,35,7.3,23.2
15/01/2008,19,65,10.5,26.6
16/01/2008,21,122,21,37.1
17/01/2008,9,37,7.7,26.7
18/01/2008,13,29,7.5,23.1
19/01/2008,15,26,6,16
20/01/2008,21,65,9.4,15.6
21/01/2008,11,35,7.5,20.6
22/01/2008,19,45,6.9,21.9
23/01/2008,23,47,8.3,22.4
24/01/2008,19,73,8.9,20.9
25/01/2008,17,33,8.7,21.6
26/01/2008,15,65,5.8,14.4
27/01/2008,17,69,8.7,23
28/01/2008,19,69,14.2,32.5
29/01/2008,15,110,22.5,43.6
30/01/2008,15,86,10.4,29.5
31/01/2008,19,102,14.3,27.9
1/02/2008,9,31,5.8,16.8
2/02/2008,13,55,5.6,14.9
3/02/2008,11,24,7.4,17.7
4/02/2008,11,20,3.8,9.3
5/02/2008,11,31,4.5,11
6/02/2008,17,75,10.2,20.9
7/02/2008,21,63,12.7,20.7
8/02/2008,13,39,7.6,23.7
9/02/2008,13,39,5.1,12.8
10/02/2008,15,47,5.5,14.8
11/02/2008,17,49,11,22.7
12/02/2008,19,49,7.6,19.8
13/02/2008,15,35,10.8,21.2
14/02/2008,15,45,6.7,17.8
15/02/2008,19,41,6.4,16.4
16/02/2008,19,39,7.1,17.2
17/02/2008,17,37,4.7,14.3
18/02/2008,17,41,8.1,16.3
19/02/2008,19,37,9.2,18.4
20/02/2008,19,80,10,22.4
21/02/2008,19,55,9.6,21.3
22/02/2008,24,82,13.4,27.8
23/02/2008,24,59,10.8,51
24/02/2008,17,59,9.2,25.9
25/02/2008,15,49,11.8,33.4
26/02/2008,23,63,13.2,34.8
27/02/2008,28,49,11.6,18.8
28/02/2008,24,27,8.3,18.8
29/02/2008,17,37,6.5,15.9
1/03/2008,15,43,6.6,17.6
2/03/2008,15,37,5.5,13.9
3/03/2008,17,53,8.2,16.8
4/03/2008,32,102,14.1,27
5/03/2008,32,59,11.2,24
6/03/2008,32,84,13.5,35.5
7/03/2008,32,69,16.9,35.7
8/03/2008,19,55,9.1,20.4
9/03/2008,17,75,10.1,23.3
10/03/2008,24,53,12.2,21.9
11/03/2008,24,92,13.5,26.9
12/03/2008,23,61,11.7,24.2
13/03/2008,23,69,11.9,27.6
14/03/2008,21,82,13.7,28.4
15/03/2008,21,100,12.9,35.5
16/03/2008,15,59,10.7,21.3
17/03/2008,17,57,15,28.7
18/03/2008,24,71,15.1,32.8
19/03/2008,26,63,13.8,34.4
20/03/2008,23,86,17.3,33.1
21/03/2008,21,43,8.6,28.8
22/03/2008,17,35,5,17.4
23/03/2008,17,57,5.7,19.8
24/03/2008,15,53,7.5,16.6
25/03/2008,21,41,9.3,14.7
26/03/2008,28,53,10.2,32.1
27/03/2008,26,57,7.5,19.2
28/03/2008,23,53,6.5,14.3
29/03/2008,21,69,8.1,20.6
30/03/2008,24,57,7.6,18.7
31/03/2008,24,53,11.5,25
1/04/2008,32,63,10.2,23.8
2/04/2008,28,67,16,28.6
3/04/2008,15,47,11.6,52.1
4/04/2008,36,61,11.6,24.4
5/04/2008,32,86,30.4,50.4
6/04/2008,26,51,10.7,21.4
7/04/2008,19,43,6.9,14.8
8/04/2008,15,43,5.4,12.2
9/04/2008,23,37,5.3,12.4
10/04/2008,28,51,7.5,16.9
11/04/2008,30,55,9.6,18.8
12/04/2008,38,61,12.2,25.9
13/04/2008,26,55,15.4,24.1
14/04/2008,26,45,6.3,15.6
15/04/2008,24,37,5.4,18.1
16/04/2008,23,39,7.5,19.2
17/04/2008,21,35,9.4,16
18/04/2008,23,31,14,22
19/04/2008,15,47,5,15.7
20/04/2008,13,39,3.8,9
21/04/2008,21,41,4.5,9.6
22/04/2008,24,41,5.5,12.7
23/04/2008,23,41,6.2,14.1
24/04/2008,23,41,4.6,11
25/04/2008,19,41,4.1,12.4
26/04/2008,30,63,12,22.2
27/04/2008,19,53,8.2,36.8
28/04/2008,15,49,3.6,11.9
29/04/2008,36,55,13.6,23.7
30/04/2008,38,59,10.8,22.5
1/05/2008,34,27,19,27.5
2/05/2008,28,49,15,20.8
3/05/2008,30,59,11.6,20.9
4/05/2008,32,57,13.3,21.9
5/05/2008,38,53,17.7,32.9
6/05/2008,34,35,14.9,34.4
7/05/2008,26,47,11.5,23.6
8/05/2008,32,51,13.7,24.1
9/05/2008,36,51,17.6,25.6
10/05/2008,40,51,17.4,27.2
11/05/2008,34,43,17.4,24.6
12/05/2008,34,51,15.2,25.9
13/05/2008,38,39,16.2,26.2
14/05/2008,38,49,16.3,21.1
15/05/2008,41,49,14.8,29
16/05/2008,34,53,13.9,20.6
17/05/2008,23,51,6.6,20.1
18/05/2008,13,51,5.6,11.9
19/05/2008,30,45,11.7,24.9
20/05/2008,34,51,12.3,20.3
21/05/2008,28,47,17.2,22.3
22/05/2008,41,57,11,21.7
23/05/2008,34,57,11.1,20.7
24/05/2008,40,63,19.3,28
25/05/2008,43,51,23.1,31.4
26/05/2008,45,43,22.9,32.9
27/05/2008,47,45,21.8,32.5
28/05/2008,38,27,20.8,30.2
29/05/2008,41,47,13.3,21.6
30/05/2008,43,49,18.1,21.9
31/05/2008,32,53,18.9,26
1/06/2008,26,41,16.1,23.1
2/06/2008,34,31,7.4,14.8
3/06/2008,32,37,10.1,15.6
4/06/2008,21,51,4.2,13.1
5/06/2008,15,53,3.2,10.2
6/06/2008,32,49,5.8,14.5
7/06/2008,24,53,8.5,15.9
8/06/2008,23,45,10.2,16.2
9/06/2008,26,41,9.9,14.6
10/06/2008,26,24,11.7,16.2
11/06/2008,23,26,10.5,16
12/06/2008,32,37,16.3,21.3
13/06/2008,23,51,13.1,17.2
14/06/2008,17,53,6.3,13.7
15/06/2008,13,49,5,11.9
16/06/2008,21,47,4.2,9.9
17/06/2008,40,45,10.5,19.2
18/06/2008,38,41,15.6,24.7
19/06/2008,38,35,16,22.7
20/06/2008,26,39,6.4,11.4
21/06/2008,24,49,6.7,11.1
22/06/2008,26,53,9.1,16.7
23/06/2008,26,41,14.6,16.6
24/06/2008,30,39,12,20.9
25/06/2008,34,45,22.1,35.9
26/06/2008,28,51,14.1,22.5
27/06/2008,32,49,13.3,25.8
28/06/2008,38,51,21.2,30.5
29/06/2008,34,43,21.5,26.2
30/06/2008,32,61,18.8,21.3
1/07/2008,28,61,14.1,69.6
2/07/2008,21,57,10.1,17.2
3/07/2008,40,57,14.9,31.5
4/07/2008,34,37,11.8,22.3
5/07/2008,38,49,10.8,21
6/07/2008,30,35,17.1,20.3
7/07/2008,32,41,18.3,20.3
8/07/2008,26,45,10.5,12.1
9/07/2008,26,47,8.3,14.8
10/07/2008,26,47,7.9,13.3
11/07/2008,21,57,7.1,16.2
12/07/2008,36,47,18.1,23.9
13/07/2008,30,22,23.8,28.4
14/07/2008,36,41,23.1,33.2
15/07/2008,43,41,16,24.1
16/07/2008,40,47,18.7,30.9
17/07/2008,38,43,15.6,24.2
18/07/2008,30,55,13.2,20.6
19/07/2008,40,55,19,26.5
20/07/2008,32,24,18.9,23.8
21/07/2008,24,57,11.1,28.8
22/07/2008,43,59,19.7,31.4
23/07/2008,40,45,12,22
24/07/2008,23,45,4.8,12.6
25/07/2008,24,45,4,10.1
26/07/2008,26,53,11.1,17
27/07/2008,26,47,10.1,14.8
28/07/2008,24,55,4.9,9.6
29/07/2008,26,59,5,13.4
30/07/2008,40,57,17.5,27.7
31/07/2008,38,55,13.2,20.7
1/08/2008,30,59,11.7,81.7
2/08/2008,15,61,5.5,81.9
3/08/2008,30,63,9.2,15.2
4/08/2008,36,55,17.1,25.5
5/08/2008,36,53,13.3,22.2
6/08/2008,30,53,8,14.8
7/08/2008,30,47,8.8,15.1
8/08/2008,24,57,5.4,11.4
9/08/2008,21,55,7.9,12.1
10/08/2008,23,59,7.6,9.7
11/08/2008,21,55,2.9,9.3
12/08/2008,28,55,9.2,15.3
13/08/2008,24,57,6,17.5
14/08/2008,24,57,4.4,13.7
15/08/2008,30,55,6.4,14.5
16/08/2008,17,57,5.8,11.7
17/08/2008,36,63,10.1,21.5
18/08/2008,34,59,11.3,19.6
19/08/2008,40,53,10.2,22.8
20/08/2008,38,51,14.7,23.2
21/08/2008,49,49,14.2,30.8
22/08/2008,47,33,14.2,27.6
23/08/2008,24,57,5.7,12.7
24/08/2008,28,59,9.5,17.5
25/08/2008,30,59,11.8,18.8
26/08/2008,45,57,18.6,33.9
27/08/2008,40,57,17.6,30.5
28/08/2008,30,53,6.4,19.6
29/08/2008,40,53,16.1,30.8
30/08/2008,34,53,13.2,21.6
31/08/2008,28,49,10,14.1
1/09/2008,32,61,9.2,20
2/09/2008,38,61,12.3,25.9
3/09/2008,34,53,11.2,23.3
4/09/2008,17,57,4.4,18.3
5/09/2008,19,53,5.4,17.7
6/09/2008,9,63,3,8.9
7/09/2008,28,63,8,18
8/09/2008,28,59,9.8,19.2
9/09/2008,34,59,7.7,17.5
